Household_Size,Daily_Meal_Count,Meal_Type,Shopping_Habit,Storage_Availability,Awareness_of_Waste_Management,Leftovers_Frequency,Income_Range,Cooking_Preference,Cultural_Cuisine_Preference,Perishability_Awareness,Seasonal_Variation,Food_Waste_kg_per_Week
4,2,Non-Vegetarian,Bulk Buying,Medium,Medium,Often,Low,Fresh Daily,Fusion,Not aware,All year,4.086195149226905
5,1,Non-Vegetarian,Daily,Medium,Low,Rarely,High,Batch Cooking,Street Food,Very aware,Summer,2.4353668981042693
3,2,Mixed,Daily,Small,High,Sometimes,High,Fresh Daily,Street Food,Very aware,Summer,1.3730169328727846
5,2,Non-Vegetarian,Weekly,Small,Low,Rarely,Medium,Fresh Daily,Street Food,Not aware,All year,4.022878653594071
5,3,Non-Vegetarian,Daily,Large,Low,Rarely,High,Fresh Daily,Chinese,Not aware,Monsoon,3.0167266233221266
2,2,Mixed,Weekly,Small,Medium,Often,Medium,Fresh Daily,Fusion,Very aware,Monsoon,2.800215016230634
3,3,Vegetarian,Weekly,Small,Medium,Often,High,Batch Cooking,Chinese,Very aware,Monsoon,2.864507997056342
3,2,Vegetarian,Daily,Medium,Low,Rarely,Low,Fresh Daily,North Indian,Somewhat aware,Monsoon,2.0164560408805876
3,2,Vegetarian,Bulk Buying,Small,Low,Rarely,Low,Fresh Daily,South Indian,Not aware,All year,3.5356812300972495
5,2,Mixed,Daily,Large,Medium,Sometimes,High,Batch Cooking,Street Food,Very aware,Summer,2.3656807191779454
4,3,Non-Vegetarian,Daily,Medium,High,Often,High,Batch Cooking,Fusion,Not aware,Winter,2.5225805599175253
3,3,Mixed,Weekly,Large,Medium,Sometimes,Low,Batch Cooking,Street Food,Somewhat aware,Winter,2.5554004494765943
6,1,Mixed,Weekly,Medium,Low,Sometimes,High,Fresh Daily,Chinese,Very aware,Summer,3.4618633844313513
5,3,Non-Vegetarian,Weekly,Small,High,Sometimes,Medium,Batch Cooking,Italian,Very aware,All year,1.8868134945136028
2,3,Vegetarian,Weekly,Medium,Low,Rarely,Medium,Fresh Daily,North Indian,Very aware,Winter,2.1297018944068475
4,3,Vegetarian,Bulk Buying,Medium,High,Sometimes,Medium,Batch Cooking,South Indian,Not aware,Summer,2.9166872649773725
6,3,Mixed,Bulk Buying,Small,Low,Sometimes,Medium,Fresh Daily,North Indian,Somewhat aware,All year,4.410577897038781
6,1,Vegetarian,Bulk Buying,Small,High,Rarely,Medium,Batch Cooking,Italian,Not aware,Winter,2.8467262488645453
2,3,Mixed,Weekly,Large,High,Often,High,Fresh Daily,South Indian,Very aware,Monsoon,1.7495892130854607
4,2,Mixed,Weekly,Large,Low,Often,High,Batch Cooking,Italian,Somewhat aware,Monsoon,3.6788142872970764
5,2,Non-Vegetarian,Weekly,Small,High,Sometimes,Medium,Fresh Daily,North Indian,Very aware,All year,1.6941380125294592
1,3,Non-Vegetarian,Bulk Buying,Small,Medium,Rarely,High,Fresh Daily,Chinese,Very aware,Monsoon,1.88206076143461
4,3,Non-Vegetarian,Weekly,Small,Low,Often,High,Fresh Daily,North Indian,Not aware,All year,4.562530202444403
2,2,Mixed,Daily,Medium,Medium,Sometimes,Medium,Fresh Daily,North Indian,Very aware,Summer,1.5179253753109239
